,blueTopIndex,blueTopName,blueTopPlay,blueJungleIndex,blueJungleName,blueJunglePlay,blueMidIndex,blueMidName,blueMidPlay,blueBotIndex,blueBotName,blueBotPlay,blueSupportIndex,blueSupportName,blueSupportPlay,redTopIndex,redTopName,redTopPlay,redJungleIndex,redJungleName,redJunglePlay,redMidIndex,redMidName,redMidPlay,redBotIndex,redBotName,redBotPlay,redSupportIndex,redSupportName,redSupportPlay,realistic_blue,realistic_red,blue_excel_early,blue_excel_mid,blue_excel_late,red_excel_early,red_excel_mid,red_excel_late,language,age,gender,education,comments,Browser,OS,screenH,screenW,time_in_minutes,participant_id,blue_excel_general,TFearly,TFlate,ChampFam
27,70,Maokai,0.008329253386622491,92,Rammus,0.009146101038546529,89,Qiyana,0.008491597863776502,128,Vayne,0.03846179841528128,63,Leona,0.03714096363844725,,,,,,,,,,,,,,,,3,,,,,,,,platinum,20,Male,2,,Chrome,Windows,900,1600,12.203066666666667,23,,,,5
28,70,Maokai,0.008329253386622491,92,Rammus,0.009146101038546529,89,Qiyana,0.008491597863776502,128,Vayne,0.03846179841528128,63,Leona,0.03714096363844725,,,,,,,,,,,,,,,,3,,0.33,,0.5,,,,platinum,20,Male,2,,Chrome,Windows,900,1600,12.203066666666667,23,0.44,,,5
29,70,Maokai,0.008329253386622491,92,Rammus,0.009146101038546529,89,Qiyana,0.008491597863776502,128,Vayne,0.03846179841528128,63,Leona,0.03714096363844725,,,,,,,,,,,,,,,,3,,0.33,,0.5,,,,platinum,20,Male,2,,Chrome,Windows,900,1600,12.203066666666667,23,0.44,False,False,5
30,95,Rengar,0.0024179801019967554,80,Nidalee,0.010929129748937451,79,Neeko,0.004954701500800043,46,Jhin,0.03707166002717207,42,Janna,0.022342847177356975,,,,,,,,,,,,,,,,2,,,,,,,,platinum,20,Male,2,,Chrome,Windows,900,1600,12.203066666666667,23,,,,5
31,95,Rengar,0.0024179801019967554,80,Nidalee,0.010929129748937451,79,Neeko,0.004954701500800043,46,Jhin,0.03707166002717207,42,Janna,0.022342847177356975,,,,,,,,,,,,,,,,2,,0.25,,0.31,,,,platinum,20,Male,2,,Chrome,Windows,900,1600,12.203066666666667,23,0.27,,,5
32,95,Rengar,0.0024179801019967554,80,Nidalee,0.010929129748937451,79,Neeko,0.004954701500800043,46,Jhin,0.03707166002717207,42,Janna,0.022342847177356975,,,,,,,,,,,,,,,,2,,0.25,,0.31,,,,platinum,20,Male,2,,Chrome,Windows,900,1600,12.203066666666667,23,0.27,False,False,5
33,85,Ornn,0.019384112543713087,143,Zac,0.03881065753734505,61,LeBlanc,0.016802182611308936,7,Aphelios,0.029853671359561906,66,Lulu,0.029720048131977025,,,,,,,,,,,,,,,,4,,,,,,,,platinum,20,Male,2,,Chrome,Windows,900,1600,12.203066666666667,23,,,,5
34,85,Ornn,0.019384112543713087,143,Zac,0.03881065753734505,61,LeBlanc,0.016802182611308936,7,Aphelios,0.029853671359561906,66,Lulu,0.029720048131977025,,,,,,,,,,,,,,,,4,,0.43,,1.0,,,,platinum,20,Male,2,,Chrome,Windows,900,1600,12.203066666666667,23,0.94,,,5
35,85,Ornn,0.019384112543713087,143,Zac,0.03881065753734505,61,LeBlanc,0.016802182611308936,7,Aphelios,0.029853671359561906,66,Lulu,0.029720048131977025,,,,,,,,,,,,,,,,4,,0.43,,1.0,,,,platinum,20,Male,2,,Chrome,Windows,900,1600,12.203066666666667,23,0.94,True,True,5
36,33,Garen,0.03438592998624444,95,Rengar,0.015355390302745325,64,Lissandra,0.004708010344657716,7,Aphelios,0.029853671359561906,109,Sona,0.00870886331622165,,,,,,,,,,,,,,,,3,,,,,,,,platinum,20,Male,2,,Chrome,Windows,900,1600,12.203066666666667,23,,,,5
37,33,Garen,0.03438592998624444,95,Rengar,0.015355390302745325,64,Lissandra,0.004708010344657716,7,Aphelios,0.029853671359561906,109,Sona,0.00870886331622165,,,,,,,,,,,,,,,,3,,0.45,,0.71,,,,platinum,20,Male,2,,Chrome,Windows,900,1600,12.203066666666667,23,0.66,,,5
38,33,Garen,0.03438592998624444,95,Rengar,0.015355390302745325,64,Lissandra,0.004708010344657716,7,Aphelios,0.029853671359561906,109,Sona,0.00870886331622165,,,,,,,,,,,,,,,,3,,0.45,,0.71,,,,platinum,20,Male,2,,Chrome,Windows,900,1600,12.203066666666667,23,0.66,False,True,5
39,86,Pantheon,0.0031374486234500227,24,Ekko,0.036034711468687385,144,Zed,0.02094920153760922,15,Caitlyn,0.057982788136216094,11,Bard,0.019011543711043275,,,,,,,,,,,,,,,,3,,,,,,,,platinum,20,Male,2,,Chrome,Windows,900,1600,12.203066666666667,23,,,,5
40,86,Pantheon,0.0031374486234500227,24,Ekko,0.036034711468687385,144,Zed,0.02094920153760922,15,Caitlyn,0.057982788136216094,11,Bard,0.019011543711043275,,,,,,,,,,,,,,,,3,,0.33,,0.5,,,,platinum,20,Male,2,,Chrome,Windows,900,1600,12.203066666666667,23,0.36,,,5
41,86,Pantheon,0.0031374486234500227,24,Ekko,0.036034711468687385,144,Zed,0.02094920153760922,15,Caitlyn,0.057982788136216094,11,Bard,0.019011543711043275,,,,,,,,,,,,,,,,3,,0.33,,0.5,,,,platinum,20,Male,2,,Chrome,Windows,900,1600,12.203066666666667,23,0.36,False,True,5
42,29,Fiora,0.016196718941724402,25,Elise,0.03418074312170107,31,Galio,0.0031834183171867373,128,Vayne,0.03846179841528128,63,Leona,0.03714096363844725,,,,,,,,,,,,,,,,3,,,,,,,,platinum,20,Male,2,,Chrome,Windows,900,1600,12.203066666666667,23,,,,5
43,29,Fiora,0.016196718941724402,25,Elise,0.03418074312170107,31,Galio,0.0031834183171867373,128,Vayne,0.03846179841528128,63,Leona,0.03714096363844725,,,,,,,,,,,,,,,,3,,0.53,,0.53,,,,platinum,20,Male,2,,Chrome,Windows,900,1600,12.203066666666667,23,0.35,,,5
44,29,Fiora,0.016196718941724402,25,Elise,0.03418074312170107,31,Galio,0.0031834183171867373,128,Vayne,0.03846179841528128,63,Leona,0.03714096363844725,,,,,,,,,,,,,,,,3,,0.4,,0.53,,,,platinum,20,Male,2,,Chrome,Windows,900,1600,12.203066666666667,23,0.35,False,True,5
45,122,Tryndamere,0.008545828342157065,43,Jarvan IV,0.034591321119189805,140,Yasuo,0.02792605256795564,128,Vayne,0.03846179841528128,63,Leona,0.03714096363844725,,,,,,,,,,,,,,,,2,,,,,,,,platinum,20,Male,2,,Chrome,Windows,900,1600,12.203066666666667,23,,,,5
46,122,Tryndamere,0.008545828342157065,43,Jarvan IV,0.034591321119189805,140,Yasuo,0.02792605256795564,128,Vayne,0.03846179841528128,63,Leona,0.03714096363844725,,,,,,,,,,,,,,,,2,,0.17,,0.34,,,,platinum,20,Male,2,,Chrome,Windows,900,1600,12.203066666666667,23,0.19,,,5
47,122,Tryndamere,0.008545828342157065,43,Jarvan IV,0.034591321119189805,140,Yasuo,0.02792605256795564,128,Vayne,0.03846179841528128,63,Leona,0.03714096363844725,,,,,,,,,,,,,,,,2,,0.17,,0.34,,,,platinum,20,Male,2,,Chrome,Windows,900,1600,12.203066666666667,23,0.19,False,True,5
48,22,Dr. Mundo,0.0030458463019454062,25,Elise,0.03418074312170107,133,Vladimir,0.012878282984703095,127,Varus,0.01235719067446579,78,Nautilus,0.04070346342310664,,,,,,,,,,,,,,,,3,,,,,,,,platinum,20,Male,2,,Chrome,Windows,900,1600,12.203066666666667,23,,,,5
49,22,Dr. Mundo,0.0030458463019454062,25,Elise,0.03418074312170107,133,Vladimir,0.012878282984703095,127,Varus,0.01235719067446579,78,Nautilus,0.04070346342310664,,,,,,,,,,,,,,,,3,,0.39,,0.6,,,,platinum,20,Male,2,,Chrome,Windows,900,1600,12.203066666666667,23,0.47,,,5
50,22,Dr. Mundo,0.0030458463019454062,25,Elise,0.03418074312170107,133,Vladimir,0.012878282984703095,127,Varus,0.01235719067446579,78,Nautilus,0.04070346342310664,,,,,,,,,,,,,,,,3,,0.39,,0.6,,,,platinum,20,Male,2,,Chrome,Windows,900,1600,12.203066666666667,23,0.47,False,True,5
51,20,Darius,0.02726639151974206,121,Trundle,0.010759759862529406,138,Xerath,0.00510371169857194,27,Ezreal,0.08724198828433068,66,Lulu,0.029720048131977025,,,,,,,,,,,,,,,,4,,,,,,,,platinum,20,Male,2,,Chrome,Windows,900,1600,12.203066666666667,23,,,,5
52,20,Darius,0.02726639151974206,121,Trundle,0.010759759862529406,138,Xerath,0.00510371169857194,27,Ezreal,0.08724198828433068,66,Lulu,0.029720048131977025,,,,,,,,,,,,,,,,4,,0.35,,0.65,,,,platinum,20,Male,2,,Chrome,Windows,900,1600,12.203066666666667,23,0.45,,,5
53,20,Darius,0.02726639151974206,121,Trundle,0.010759759862529406,138,Xerath,0.00510371169857194,27,Ezreal,0.08724198828433068,66,Lulu,0.029720048131977025,,,,,,,,,,,,,,,,4,,0.35,,0.65,,,,platinum,20,Male,2,,Chrome,Windows,900,1600,12.203066666666667,23,0.45,False,True,5
54,68,Malphite,0.010422354373574628,36,Graves,0.019446324175062153,84,Orianna,0.010086759839323172,124,Twitch,0.004954701500800043,11,Bard,0.019011543711043275,,,,,,,,,,,,,,,,4,,,,,,,,platinum,20,Male,2,,Chrome,Windows,900,1600,12.203066666666667,23,,,,5
55,68,Malphite,0.010422354373574628,36,Graves,0.019446324175062153,84,Orianna,0.010086759839323172,124,Twitch,0.004954701500800043,11,Bard,0.019011543711043275,,,,,,,,,,,,,,,,4,,0.42,,0.75,,,,platinum,20,Male,2,,Chrome,Windows,900,1600,12.203066666666667,23,0.69,,,5
56,68,Malphite,0.010422354373574628,36,Graves,0.019446324175062153,84,Orianna,0.010086759839323172,124,Twitch,0.004954701500800043,11,Bard,0.019011543711043275,,,,,,,,,,,,,,,,4,,0.42,,0.75,,,,platinum,20,Male,2,,Chrome,Windows,900,1600,12.203066666666667,23,0.69,False,True,5
57,85,Ornn,0.019384112543713087,25,Elise,0.03418074312170107,81,Nocturne,0.0019428319076439829,65,Lucian,0.04070346342310664,11,Bard,0.019011543711043275,,,,,,,,,,,,,,,,4,,,,,,,,platinum,20,Male,2,,Chrome,Windows,900,1600,12.203066666666667,23,,,,5
58,85,Ornn,0.019384112543713087,25,Elise,0.03418074312170107,81,Nocturne,0.0019428319076439829,65,Lucian,0.04070346342310664,11,Bard,0.019011543711043275,,,,,,,,,,,,,,,,4,,0.45,,0.8,,,,platinum,20,Male,2,,Chrome,Windows,900,1600,12.203066666666667,23,0.68,,,5
59,85,Ornn,0.019384112543713087,25,Elise,0.03418074312170107,81,Nocturne,0.0019428319076439829,65,Lucian,0.04070346342310664,11,Bard,0.019011543711043275,,,,,,,,,,,,,,,,4,,0.45,,0.8,,,,platinum,20,Male,2,,Chrome,Windows,900,1600,12.203066666666667,23,0.68,False,True,5
0,33,Garen,0.03438592998624444,43,Jarvan IV,0.034591321119189805,61,LeBlanc,0.016802182611308936,120,Tristana,0.01247267818212442,100,Senna,0.06827874079926942,,,,,,,,,,,,,,,,3,,,,,,,,Diamond ,21,Male,2,"I think if the survey were to include the other team's composition then it would be easier to point out what comp1 has over comp2 and vice versa. Another thing I found that would help would be more questions that ask things such as ""Generally, how well would x lane do well?"" I found it weird that there wasn't a ""how will this comp do mid-game"" question included since mid game is pretty crucial in the game as well. But yeah more questions would help me express how the composition would play out since I felt that these questions couldn't really show what the comp can do.  ",Chrome,Windows,1080,1920,49.84551666666667,24,,,,5
1,33,Garen,0.03438592998624444,43,Jarvan IV,0.034591321119189805,61,LeBlanc,0.016802182611308936,120,Tristana,0.01247267818212442,100,Senna,0.06827874079926942,,,,,,,,,,,,,,,,3,,0.24,,0.53,,,,Diamond ,21,Male,2,"I think if the survey were to include the other team's composition then it would be easier to point out what comp1 has over comp2 and vice versa. Another thing I found that would help would be more questions that ask things such as ""Generally, how well would x lane do well?"" I found it weird that there wasn't a ""how will this comp do mid-game"" question included since mid game is pretty crucial in the game as well. But yeah more questions would help me express how the composition would play out since I felt that these questions couldn't really show what the comp can do.  ",Chrome,Windows,1080,1920,49.84551666666667,24,0.39,,,5
2,33,Garen,0.03438592998624444,43,Jarvan IV,0.034591321119189805,61,LeBlanc,0.016802182611308936,120,Tristana,0.01247267818212442,100,Senna,0.06827874079926942,,,,,,,,,,,,,,,,3,,0.24,,0.49,,,,Diamond ,21,Male,2,"I think if the survey were to include the other team's composition then it would be easier to point out what comp1 has over comp2 and vice versa. Another thing I found that would help would be more questions that ask things such as ""Generally, how well would x lane do well?"" I found it weird that there wasn't a ""how will this comp do mid-game"" question included since mid game is pretty crucial in the game as well. But yeah more questions would help me express how the composition would play out since I felt that these questions couldn't really show what the comp can do.  ",Chrome,Windows,1080,1920,49.84551666666667,24,0.37,False,False,5
3,101,Sett,0.025955061056549836,62,Lee Sin,0.10148984081135852,5,Anivia,0.004317780227478031,46,Jhin,0.03707166002717207,100,Senna,0.06827874079926942,,,,,,,,,,,,,,,,3,,,,,,,,Diamond ,21,Male,2,"I think if the survey were to include the other team's composition then it would be easier to point out what comp1 has over comp2 and vice versa. Another thing I found that would help would be more questions that ask things such as ""Generally, how well would x lane do well?"" I found it weird that there wasn't a ""how will this comp do mid-game"" question included since mid game is pretty crucial in the game as well. But yeah more questions would help me express how the composition would play out since I felt that these questions couldn't really show what the comp can do.  ",Chrome,Windows,1080,1920,49.84551666666667,24,,,,5
4,101,Sett,0.025955061056549836,62,Lee Sin,0.10148984081135852,5,Anivia,0.004317780227478031,46,Jhin,0.03707166002717207,100,Senna,0.06827874079926942,,,,,,,,,,,,,,,,3,,0.52,,0.5,,,,Diamond ,21,Male,2,"I think if the survey were to include the other team's composition then it would be easier to point out what comp1 has over comp2 and vice versa. Another thing I found that would help would be more questions that ask things such as ""Generally, how well would x lane do well?"" I found it weird that there wasn't a ""how will this comp do mid-game"" question included since mid game is pretty crucial in the game as well. But yeah more questions would help me express how the composition would play out since I felt that these questions couldn't really show what the comp can do.  ",Chrome,Windows,1080,1920,49.84551666666667,24,0.58,,,5
5,101,Sett,0.025955061056549836,62,Lee Sin,0.10148984081135852,5,Anivia,0.004317780227478031,46,Jhin,0.03707166002717207,100,Senna,0.06827874079926942,,,,,,,,,,,,,,,,3,,0.51,,0.5,,,,Diamond ,21,Male,2,"I think if the survey were to include the other team's composition then it would be easier to point out what comp1 has over comp2 and vice versa. Another thing I found that would help would be more questions that ask things such as ""Generally, how well would x lane do well?"" I found it weird that there wasn't a ""how will this comp do mid-game"" question included since mid game is pretty crucial in the game as well. But yeah more questions would help me express how the composition would play out since I felt that these questions couldn't really show what the comp can do.  ",Chrome,Windows,1080,1920,49.84551666666667,24,0.58,False,True,5
6,74,Mordekaiser,0.022725500146882856,43,Jarvan IV,0.034591321119189805,145,Ziggs,0.004317780227478031,107,Sivir,0.007952505951017487,70,Maokai,0.003649047681576733,,,,,,,,,,,,,,,,4,,,,,,,,Diamond ,21,Male,2,"I think if the survey were to include the other team's composition then it would be easier to point out what comp1 has over comp2 and vice versa. Another thing I found that would help would be more questions that ask things such as ""Generally, how well would x lane do well?"" I found it weird that there wasn't a ""how will this comp do mid-game"" question included since mid game is pretty crucial in the game as well. But yeah more questions would help me express how the composition would play out since I felt that these questions couldn't really show what the comp can do.  ",Chrome,Windows,1080,1920,49.84551666666667,24,,,,5
7,74,Mordekaiser,0.022725500146882856,43,Jarvan IV,0.034591321119189805,145,Ziggs,0.004317780227478031,107,Sivir,0.007952505951017487,70,Maokai,0.003649047681576733,,,,,,,,,,,,,,,,4,,0.34,,0.64,,,,Diamond ,21,Male,2,"I think if the survey were to include the other team's composition then it would be easier to point out what comp1 has over comp2 and vice versa. Another thing I found that would help would be more questions that ask things such as ""Generally, how well would x lane do well?"" I found it weird that there wasn't a ""how will this comp do mid-game"" question included since mid game is pretty crucial in the game as well. But yeah more questions would help me express how the composition would play out since I felt that these questions couldn't really show what the comp can do.  ",Chrome,Windows,1080,1920,49.84551666666667,24,0.58,,,5
8,74,Mordekaiser,0.022725500146882856,43,Jarvan IV,0.034591321119189805,145,Ziggs,0.004317780227478031,107,Sivir,0.007952505951017487,70,Maokai,0.003649047681576733,,,,,,,,,,,,,,,,4,,0.34,,0.64,,,,Diamond ,21,Male,2,"I think if the survey were to include the other team's composition then it would be easier to point out what comp1 has over comp2 and vice versa. Another thing I found that would help would be more questions that ask things such as ""Generally, how well would x lane do well?"" I found it weird that there wasn't a ""how will this comp do mid-game"" question included since mid game is pretty crucial in the game as well. But yeah more questions would help me express how the composition would play out since I felt that these questions couldn't really show what the comp can do.  ",Chrome,Windows,1080,1920,49.84551666666667,24,0.58,False,True,5
9,74,Mordekaiser,0.022725500146882856,143,Zac,0.03881065753734505,97,Rumble,0.0038381865667563315,48,Kai'Sa,0.054491896722304964,59,Kled,0.0011683232003517154,,,,,,,,,,,,,,,,2,,,,,,,,Diamond ,21,Male,2,"I think if the survey were to include the other team's composition then it would be easier to point out what comp1 has over comp2 and vice versa. Another thing I found that would help would be more questions that ask things such as ""Generally, how well would x lane do well?"" I found it weird that there wasn't a ""how will this comp do mid-game"" question included since mid game is pretty crucial in the game as well. But yeah more questions would help me express how the composition would play out since I felt that these questions couldn't really show what the comp can do.  ",Chrome,Windows,1080,1920,49.84551666666667,24,,,,5
10,74,Mordekaiser,0.022725500146882856,143,Zac,0.03881065753734505,97,Rumble,0.0038381865667563315,48,Kai'Sa,0.054491896722304964,59,Kled,0.0011683232003517154,,,,,,,,,,,,,,,,2,,0.0,,0.6,,,,Diamond ,21,Male,2,"I think if the survey were to include the other team's composition then it would be easier to point out what comp1 has over comp2 and vice versa. Another thing I found that would help would be more questions that ask things such as ""Generally, how well would x lane do well?"" I found it weird that there wasn't a ""how will this comp do mid-game"" question included since mid game is pretty crucial in the game as well. But yeah more questions would help me express how the composition would play out since I felt that these questions couldn't really show what the comp can do.  ",Chrome,Windows,1080,1920,49.84551666666667,24,0.36,,,5
11,74,Mordekaiser,0.022725500146882856,143,Zac,0.03881065753734505,97,Rumble,0.0038381865667563315,48,Kai'Sa,0.054491896722304964,59,Kled,0.0011683232003517154,,,,,,,,,,,,,,,,2,,0.0,,0.6,,,,Diamond ,21,Male,2,"I think if the survey were to include the other team's composition then it would be easier to point out what comp1 has over comp2 and vice versa. Another thing I found that would help would be more questions that ask things such as ""Generally, how well would x lane do well?"" I found it weird that there wasn't a ""how will this comp do mid-game"" question included since mid game is pretty crucial in the game as well. But yeah more questions would help me express how the composition would play out since I felt that these questions couldn't really show what the comp can do.  ",Chrome,Windows,1080,1920,49.84551666666667,24,0.36,False,True,5
12,33,Garen,0.03438592998624444,93,Rek'Sai,0.018763837378907175,30,Fizz,0.014878032589238496,8,Ashe,0.0208862122215246,138,Xerath,0.0052034575462617085,,,,,,,,,,,,,,,,3,,,,,,,,Diamond ,21,Male,2,"I think if the survey were to include the other team's composition then it would be easier to point out what comp1 has over comp2 and vice versa. Another thing I found that would help would be more questions that ask things such as ""Generally, how well would x lane do well?"" I found it weird that there wasn't a ""how will this comp do mid-game"" question included since mid game is pretty crucial in the game as well. But yeah more questions would help me express how the composition would play out since I felt that these questions couldn't really show what the comp can do.  ",Chrome,Windows,1080,1920,49.84551666666667,24,,,,5
13,33,Garen,0.03438592998624444,93,Rek'Sai,0.018763837378907175,30,Fizz,0.014878032589238496,8,Ashe,0.0208862122215246,138,Xerath,0.0052034575462617085,,,,,,,,,,,,,,,,3,,0.56,,0.32,,,,Diamond ,21,Male,2,"I think if the survey were to include the other team's composition then it would be easier to point out what comp1 has over comp2 and vice versa. Another thing I found that would help would be more questions that ask things such as ""Generally, how well would x lane do well?"" I found it weird that there wasn't a ""how will this comp do mid-game"" question included since mid game is pretty crucial in the game as well. But yeah more questions would help me express how the composition would play out since I felt that these questions couldn't really show what the comp can do.  ",Chrome,Windows,1080,1920,49.84551666666667,24,0.31,,,5
14,33,Garen,0.03438592998624444,93,Rek'Sai,0.018763837378907175,30,Fizz,0.014878032589238496,8,Ashe,0.0208862122215246,138,Xerath,0.0052034575462617085,,,,,,,,,,,,,,,,3,,0.56,,0.32,,,,Diamond ,21,Male,2,"I think if the survey were to include the other team's composition then it would be easier to point out what comp1 has over comp2 and vice versa. Another thing I found that would help would be more questions that ask things such as ""Generally, how well would x lane do well?"" I found it weird that there wasn't a ""how will this comp do mid-game"" question included since mid game is pretty crucial in the game as well. But yeah more questions would help me express how the composition would play out since I felt that these questions couldn't really show what the comp can do.  ",Chrome,Windows,1080,1920,49.84551666666667,24,0.31,True,False,5
15,85,Ornn,0.019384112543713087,25,Elise,0.03418074312170107,81,Nocturne,0.0019428319076439829,65,Lucian,0.04070346342310664,11,Bard,0.019011543711043275,,,,,,,,,,,,,,,,4,,,,,,,,Diamond ,21,Male,2,"I think if the survey were to include the other team's composition then it would be easier to point out what comp1 has over comp2 and vice versa. Another thing I found that would help would be more questions that ask things such as ""Generally, how well would x lane do well?"" I found it weird that there wasn't a ""how will this comp do mid-game"" question included since mid game is pretty crucial in the game as well. But yeah more questions would help me express how the composition would play out since I felt that these questions couldn't really show what the comp can do.  ",Chrome,Windows,1080,1920,49.84551666666667,24,,,,5
16,85,Ornn,0.019384112543713087,25,Elise,0.03418074312170107,81,Nocturne,0.0019428319076439829,65,Lucian,0.04070346342310664,11,Bard,0.019011543711043275,,,,,,,,,,,,,,,,4,,1.0,,0.33,,,,Diamond ,21,Male,2,"I think if the survey were to include the other team's composition then it would be easier to point out what comp1 has over comp2 and vice versa. Another thing I found that would help would be more questions that ask things such as ""Generally, how well would x lane do well?"" I found it weird that there wasn't a ""how will this comp do mid-game"" question included since mid game is pretty crucial in the game as well. But yeah more questions would help me express how the composition would play out since I felt that these questions couldn't really show what the comp can do.  ",Chrome,Windows,1080,1920,49.84551666666667,24,0.6,,,5
